"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",1,0,0
"2","Others","Algeria",12,0,0
"3","Others","Andorra",1,0,0
"4","Others","Argentina",1,0,0
"5","Others","Armenia",1,0,0
"6","New South Wales","Australia",22,1,4
"7","Victoria","Australia",10,0,4
"8","Queensland","Australia",11,0,1
"9","South Australia","Australia",5,0,2
"10","From Diamond Princess","Australia",0,0,0
"11","Western Australia","Australia",2,1,0
"12","Tasmania","Australia",1,0,0
"13","Northern Territory","Australia",1,0,0
"14","Others","Austria",29,0,0
"15","Others","Azerbaijan",3,0,0
"16","Others","Bahrain",52,0,0
"17","Others","Belarus",6,0,0
"18","Others","Belgium",23,0,1
"19","Others","Brazil",4,0,0
"20","Others","Cambodia",1,0,1
"21","Toronto, ON","Canada",19,0,2
"22","British Columbia","Canada",12,0,3
"23","London, ON","Canada",1,0,1
"24"," Montreal, QC","Canada",1,0,0
"25","Others","Chile",1,0,0
"26","Anhui","China",990,6,956
"27","Beijing","China",418,8,297
"28","Chongqing","China",576,6,502
"29","Fujian","China",296,1,270
"30","Gansu","China",91,2,87
"31","Guangdong","China",1350,7,1133
"32","Guangxi","China",252,2,210
"33","Guizhou","China",146,2,114
"34","Hainan","China",168,5,158
"35","Hebei","China",318,6,301
"36","Heilongjiang","China",480,13,373
"37","Henan","China",1272,22,1234
"38","Hunan","China",1018,4,916
"39","Inner Mongolia","China",75,1,63
"40","Jiangsu","China",631,0,577
"41","Jiangxi","China",935,1,884
"42","Jilin","China",93,1,86
"43","Liaoning","China",125,1,106
"44","Ningxia","China",75,0,69
"45","Qinghai","China",18,0,18
"46","Shaanxi","China",245,1,223
"47","Shandong","China",758,6,516
"48","Shanghai","China",338,3,298
"49","Shanxi","China",133,0,124
"50","Sichuan","China",538,3,406
"51","Tianjin","China",136,3,124
"52","Tibet","China",1,0,1
"53","Xinjiang","China",76,3,69
"54","Yunnan","China",174,2,169
"55","Zhejiang","China",1213,1,1114
"56","Others","Croatia",10,0,0
"57","Others","Czech Republic",8,0,0
"58","Others","Denmark",10,0,0
